"station","species","date","hour"
"Savegre Valley 6","Homo sapiens","7/10/2019","15:13:43"
"Savegre Valley 6","Homo sapiens","7/13/2019","11:16:51"
"Savegre Valley 6","Homo sapiens","7/14/2019","12:15:32"
"Savegre Valley 6","Homo sapiens","7/16/2019","13:28:19"
"Savegre Valley 6","Homo sapiens","7/19/2019","12:03:54"
"Savegre Valley 6","Homo sapiens","7/22/2019","12:03:10"
"Savegre Valley 6","Homo sapiens","7/25/2019","10:41:18"
"Savegre Valley 6","Homo sapiens","7/29/2019","12:28:26"
"Savegre Valley 6","Homo sapiens","7/31/2019","12:10:58"
"Savegre Valley 6","Homo sapiens","8/3/2019","13:26:28"
"Savegre Valley 6","Homo sapiens","8/4/2019","16:13:45"
"Savegre Valley 6","Homo sapiens","8/6/2019","12:40:42"
"Savegre Valley 6","Homo sapiens","8/12/2019","10:10:40"
"Savegre Valley 6","Homo sapiens","8/17/2019","11:56:20"
"Savegre Valley 6","Homo sapiens","8/21/2019","10:04:38"
"Savegre Valley 6","Homo sapiens","8/24/2019","10:44:03"
"Savegre Valley 6","Homo sapiens","8/29/2019","11:29:49"
"Savegre Valley 6","Homo sapiens","8/31/2019","13:16:47"
"Savegre Valley 6","Homo sapiens","9/2/2019","11:00:19"
"Savegre Valley 6","Homo sapiens","9/7/2019","10:59:03"
"Savegre Valley 6","Homo sapiens","9/10/2019","11:02:01"
"Savegre Valley 6","Homo sapiens","9/16/2019","10:25:51"
"Savegre Valley 6","Homo sapiens","9/22/2019","9:52:00"
"Savegre Valley 6","Homo sapiens","9/23/2019","12:33:01"
"Savegre Valley 6","Homo sapiens","9/24/2019","13:27:10"
"Savegre Valley 6","Homo sapiens","9/27/2019","10:32:37"
"Savegre Valley 6","Homo sapiens","1/9/2020","12:03:27"
"Savegre Valley 6","Homo sapiens","1/11/2020","12:08:01"
"Savegre Valley 6","Homo sapiens","1/15/2020","11:18:58"
"Savegre Valley 6","Homo sapiens","1/17/2020","13:46:25"
"Savegre Valley 6","Homo sapiens","1/19/2020","7:49:08"
"Savegre Valley 6","Homo sapiens","1/24/2020","11:15:30"
"Savegre Valley 6","Homo sapiens","1/29/2020","10:54:13"
"Savegre Valley 6","Homo sapiens","1/30/2020","12:27:19"
"Savegre Valley 6","Homo sapiens","2/3/2020","12:27:13"
"Savegre Valley 6","Homo sapiens","2/4/2020","13:28:37"
"Savegre Valley 6","Homo sapiens","2/8/2020","12:09:20"
"Savegre Valley 6","Homo sapiens","2/11/2020","12:42:13"
"Savegre Valley 6","Homo sapiens","2/14/2020","10:27:46"
"Savegre Valley 6","Homo sapiens","2/16/2020","11:37:23"
"Savegre Valley 6","Homo sapiens","2/20/2020","9:11:03"
"Savegre Valley 6","Homo sapiens","2/23/2020","9:41:21"
"Savegre Valley 6","Homo sapiens","2/25/2020","11:44:12"
"Savegre Valley 6","Homo sapiens","2/27/2020","12:14:22"
"Savegre Valley 6","Homo sapiens","2/28/2020","13:21:11"
"Savegre Valley 6","Homo sapiens","3/4/2020","12:46:54"
"Savegre Valley 6","Homo sapiens","3/10/2020","9:46:04"
"Savegre Valley 6","Homo sapiens","3/15/2020","9:45:12"
"Savegre Valley 6","Homo sapiens","3/19/2020","14:02:28"
"Savegre Valley 6","Homo sapiens","3/21/2020","11:40:36"
"Savegre Valley 6","Homo sapiens","3/29/2020","12:15:17"
"Savegre Valley 6","Homo sapiens","4/11/2020","9:56:05"
"Savegre Valley 6","Homo sapiens","4/19/2020","12:36:26"
"Savegre Valley 6","Homo sapiens","4/22/2020","11:44:28"
"Savegre Valley 6","Homo sapiens","5/27/2020","8:47:41"
"Savegre Valley 6","Homo sapiens","6/6/2020","10:50:29"
"Savegre Valley 6","Homo sapiens","6/10/2020","10:42:06"
"Savegre Valley 6","Homo sapiens","6/12/2020","13:24:27"
"Savegre Valley 6","Homo sapiens","6/16/2020","12:31:41"
"Savegre Valley 6","Homo sapiens","6/20/2020","12:12:19"
"Savegre Valley 6","Homo sapiens","6/25/2020","13:36:17"
"Savegre Valley 6","Homo sapiens","6/29/2020","14:52:46"
"Savegre Valley 6","Homo sapiens","7/3/2020","11:45:38"
"Savegre Valley 6","Homo sapiens","7/6/2020","12:36:06"
"Savegre Valley 6","Homo sapiens","7/8/2020","13:20:41"
"Savegre Valley 6","Homo sapiens","7/19/2020","10:22:33"
"Savegre Valley 6","Homo sapiens","7/23/2020","12:44:36"
"Savegre Valley 6","Homo sapiens","7/29/2020","11:24:33"
"Savegre Valley 6","Homo sapiens","7/31/2020","12:58:00"
"Savegre Valley 6","Homo sapiens","8/5/2020","10:10:42"
"Savegre Valley 6","Homo sapiens","8/6/2020","11:25:09"
"Savegre Valley 6","Homo sapiens","8/8/2020","11:33:32"
"Savegre Valley 6","Homo sapiens","8/11/2020","12:38:04"
"Savegre Valley 6","Homo sapiens","8/13/2020","11:10:43"
"Savegre Valley 6","Homo sapiens","8/16/2020","9:33:42"
"Savegre Valley 6","Homo sapiens","8/18/2020","12:26:35"
"Savegre Valley 6","Homo sapiens","8/22/2020","16:25:08"
"Savegre Valley 6","Homo sapiens","8/27/2020","10:09:08"
"Savegre Valley 6","Homo sapiens","8/28/2020","12:23:18"
"Savegre Valley 4","Leopardus pardalis","8/12/2012","3:14:48"
"Savegre Valley 4","Leopardus pardalis","9/19/2012","1:22:30"
"Savegre Valley 4","Leopardus pardalis","12/3/2012","18:20:05"
"Savegre Valley 4","Leopardus pardalis","1/20/2013","23:27:11"
"Savegre Valley 4","Leopardus pardalis","8/9/2013","6:22:44"
"Savegre Valley 4","Leopardus pardalis","8/13/2013","12:29:26"
"Savegre Valley 10","Leopardus pardalis","3/15/2013","21:18:51"
"Savegre Valley Sarah","Leopardus pardalis","7/30/2012","1:54:35"
"Savegre Valley 18","Leopardus pardalis","3/15/2013","21:18:51"
"Savegre Valley 19","Leopardus pardalis","7/30/2012","3:53:46"
"Savegre Valley 19","Leopardus pardalis","1/14/2013","22:32:11"
"Savegre Valley Torres19","Leopardus pardalis","7/23/2011","19:03:37"
"Savegre Valley Man2","Leopardus pardalis","3/20/2011","8:49:25"
"Savegre Valley Man2","Leopardus pardalis","8/6/2011","22:20:43"
"Copal EC301-302","Leopardus pardalis","7/26/2013","3:07:56"
"Copal EC301-302","Leopardus pardalis","8/14/2013","4:21:16"
"Copal EC301-302","Leopardus pardalis","10/7/2013","21:57:48"
"Copal EC301-302","Leopardus pardalis","10/24/2013","0:11:28"
"Copal EC301-302","Leopardus pardalis","11/6/2013","6:59:24"
"Copal EC301-302","Leopardus pardalis","10/28/2014","23:04:16"
"Copal EC301-302","Leopardus pardalis","11/26/2014","3:17:06"
"Copal EC301-302","Leopardus pardalis","7/23/2015","3:24:11"
"Copal EC301-302","Leopardus pardalis","8/9/2015","19:09:40"
"Copal EC301-302","Leopardus pardalis","8/13/2015","5:48:22"
"Copal EC301-302","Leopardus pardalis","10/18/2015","0:08:44"
"Copal EC301-302","Leopardus pardalis","10/20/2015","6:25:57"
"Copal EC301-302","Leopardus pardalis","10/22/2015","16:27:25"
"Copal EC301-302","Leopardus pardalis","10/24/2015","0:58:11"
"Copal EC301-302","Leopardus pardalis","11/2/2015","21:28:21"
"Copal EC301-302","Leopardus pardalis","11/17/2015","6:17:09"
"Copal EC301-302","Leopardus pardalis","4/1/2016","22:06:58"
"Copal EC301-302","Leopardus pardalis","5/16/2016","8:37:57"
"Copal EC301-302","Leopardus pardalis","6/11/2016","23:45:31"
"Copal EC301-302","Leopardus pardalis","6/20/2016","18:40:42"
"Copal EC301-302","Leopardus pardalis","7/10/2016","10:27:58"
"Copal EC301-302","Leopardus pardalis","7/14/2016","2:47:18"
"Copal EC301-302","Leopardus pardalis","7/22/2016","8:37:57"
"Copal EC301-302","Leopardus pardalis","7/23/2016","23:08:51"
"Copal EC301-302","Leopardus pardalis","7/30/2016","23:04:16"
"Copal EC301-302","Leopardus pardalis","8/3/2016","11:57:21"
"Savegre Valley 2","Leopardus pardalis","3/15/2013","21:18:51"
"Savegre Valley 1","Leopardus pardalis","4/22/2012","23:52:24"
"Savegre Valley 1","Leopardus pardalis","5/15/2012","0:50:25"
"Savegre Valley 1","Leopardus pardalis","5/23/2012","22:43:38"
"Savegre Valley 1","Leopardus pardalis","3/15/2013","20:55:55"
"Savegre Valley 1","Leopardus pardalis","8/8/2013","19:33:25"
"Savegre Valley 1","Leopardus pardalis","11/9/2013","23:34:04"
"Savegre Valley 5","Leopardus pardalis","1/25/2016","4:18:59"
"Savegre Valley 5R","Leopardus pardalis","8/17/2012","4:48:46"
"Savegre Valley 6","Leopardus pardalis","7/30/2012","4:09:49"
"Savegre Valley 6","Leopardus pardalis","1/21/2013","0:00:00"
"Savegre Valley 8R","Leopardus pardalis","7/30/2012","4:30:26"
"Savegre Valley 8R","Leopardus pardalis","1/12/2013","18:38:25"
"Savegre Valley 8R","Leopardus pardalis","1/15/2013","20:05:30"
"Savegre Valley 8R","Leopardus pardalis","1/20/2013","23:38:39"
"Copal EC13-14","Leopardus pardalis","7/25/2013","21:16:33"
"Copal EC13-14","Leopardus pardalis","4/6/2014","18:52:10"
"Copal EC13-14","Leopardus pardalis","4/29/2014","5:50:39"
"Copal EC13-14","Leopardus pardalis","5/4/2014","20:58:13"
"Copal EC13-14","Leopardus pardalis","5/23/2014","3:37:43"
"Marta LM4-5","Leopardus pardalis","12/9/2013","2:08:21"
"Marta LM4-5","Leopardus pardalis","12/18/2013","1:06:28"
"Marta LM4-5","Leopardus pardalis","1/2/2014","5:59:49"
"Marta LM4-5","Leopardus pardalis","1/9/2015","6:45:39"
"Marta LM4-5","Leopardus pardalis","5/28/2015","23:50:06"
"Marta LM4-5","Leopardus pardalis","6/11/2015","12:56:56"
"Marta LM4-5","Leopardus pardalis","6/21/2015","0:57:18"
"Marta LM4-5","Leopardus pardalis","12/5/2015","11:39:01"
"Marta LM1-2","Leopardus pardalis","3/12/2012","11:55:03"
"Marta LM1-2","Leopardus pardalis","7/26/2013","0:34:23"
"Marta LM1-2","Leopardus pardalis","7/27/2013","8:28:47"
"Marta LM1-2","Leopardus pardalis","7/30/2013","5:23:09"
"Marta LM1-2","Leopardus pardalis","3/14/2014","3:30:51"
"Marta LM1-2","Leopardus pardalis","3/20/2014","18:24:40"
"Marta LM1-2","Leopardus pardalis","4/3/2014","5:57:32"
"Marta LM1-2","Leopardus pardalis","7/7/2014","18:13:12"
"Marta LM1-2","Leopardus pardalis","7/12/2014","12:50:03"
"Marta LM1-2","Leopardus pardalis","7/23/2014","1:27:05"
"Marta LM1-2","Leopardus pardalis","7/25/2014","23:34:04"
"Marta LM1-2","Leopardus pardalis","7/30/2014","4:28:09"
"Marta LM1-2","Leopardus pardalis","8/4/2014","23:24:54"
"Marta LM1-2","Leopardus pardalis","8/20/2014","22:02:23"
"Marta LM1-2","Leopardus pardalis","8/23/2014","22:43:38"
"Marta LM1-2","Leopardus pardalis","8/26/2014","20:19:15"
"Marta LM1-2","Leopardus pardalis","10/16/2014","6:43:22"
"Marta LM1-2","Leopardus pardalis","11/2/2014","3:37:43"
"Marta LM1-2","Leopardus pardalis","11/3/2014","22:52:48"
"Marta LM1-2","Leopardus pardalis","11/8/2014","19:54:03"
"Marta LM1-2","Leopardus pardalis","11/20/2014","3:21:41"
"Marta LM1-2","Leopardus pardalis","11/28/2014","5:00:14"
"Marta LM1-2","Leopardus pardalis","12/25/2014","19:08:12"
"Marta LM1-2","Leopardus pardalis","12/26/2014","19:28:50"
"Marta LM1-2","Leopardus pardalis","1/13/2015","9:12:20"
"Marta LM1-2","Leopardus pardalis","1/17/2015","18:54:27"
"Marta LM1-2","Leopardus pardalis","1/26/2015","2:15:13"
"Marta LM1-2","Leopardus pardalis","1/30/2015","2:06:03"
"Marta LM1-2","Leopardus pardalis","2/3/2015","20:58:13"
"Marta LM1-2","Leopardus pardalis","2/8/2015","20:44:28"
"Marta LM1-2","Leopardus pardalis","2/28/2015","0:02:18"
"Marta LM1-2","Leopardus pardalis","3/2/2015","20:07:48"
"Marta LM1-2","Leopardus pardalis","7/27/2015","16:04:52"
"Marta LM1-2","Leopardus pardalis","9/24/2015","1:13:20"
"Marta LM1-2","Leopardus pardalis","10/15/2015","0:00:00"
"Marta LM1-2","Leopardus pardalis","12/1/2015","18:08:37"
"Marta LM1-2","Leopardus pardalis","12/20/2015","18:49:52"
"Marta LM1-2","Leopardus pardalis","12/22/2015","20:19:15"
"Marta LM1-2","Leopardus pardalis","12/31/2015","19:44:53"
"Marta LM3","Leopardus pardalis","7/12/2014","12:50:03"
"Marta LM3","Leopardus pardalis","8/27/2015","4:16:41"
"Marta LM3","Leopardus pardalis","9/18/2015","20:26:08"
"Marta LM3","Leopardus pardalis","9/23/2015","23:40:56"
"Marta LM3","Leopardus pardalis","10/6/2015","19:12:47"
"Marta LM3","Leopardus pardalis","10/14/2015","20:16:58"
"Marta LM3","Leopardus pardalis","10/30/2015","22:00:06"
"Marta LM3","Leopardus pardalis","11/23/2015","2:19:48"
"Marta LM3","Leopardus pardalis","11/24/2015","2:58:46"
"Marta LM3","Leopardus pardalis","11/27/2015","12:40:53"
"Marta LM3","Leopardus pardalis","11/30/2015","19:56:20"
"Marta LM3","Leopardus pardalis","12/11/2015","0:29:48"
"Marta LM3","Leopardus pardalis","12/12/2015","3:05:38"
"Marta LM3","Leopardus pardalis","12/14/2015","19:49:28"
"Marta LM3","Leopardus pardalis","12/25/2015","3:23:58"
"Marta LM3","Leopardus pardalis","12/29/2015","21:23:26"
"Marta LM3","Leopardus pardalis","1/15/2016","21:32:36"
"Marta LM6-7","Leopardus pardalis","11/3/2014","22:41:21"
"Marta LM6-7","Leopardus pardalis","11/9/2014","7:45:15"
"Marta LM6-7","Leopardus pardalis","11/20/2014","3:23:58"
"Marta LM6-7","Leopardus pardalis","11/27/2014","10:11:55"
"Marta LM6-7","Leopardus pardalis","12/16/2014","15:51:07"
"Marta LM6-7","Leopardus pardalis","12/25/2014","19:08:12"
"Marta LM6-7","Leopardus pardalis","1/13/2015","9:12:20"
"Marta LM6-7","Leopardus pardalis","1/26/2015","2:15:13"
"Marta LM6-7","Leopardus pardalis","1/30/2015","2:08:21"
"Marta LM6-7","Leopardus pardalis","2/8/2015","20:46:45"
"Marta LM6-7","Leopardus pardalis","2/23/2015","21:25:43"
"Marta LM6-7","Leopardus pardalis","3/17/2015","23:18:01"
"Marta LM6-7","Leopardus pardalis","3/26/2015","22:16:08"
"Marta LM6-7","Leopardus pardalis","3/31/2015","18:01:45"
"Marta LM6-7","Leopardus pardalis","4/30/2015","21:18:51"
"Marta LM6-7","Leopardus pardalis","5/10/2015","13:03:48"
"Marta LM6-7","Leopardus pardalis","6/21/2015","1:33:58"
"Marta LM6-7","Leopardus pardalis","7/1/2015","21:05:05"
"Marta LM6-7","Leopardus pardalis","7/27/2015","16:02:34"
"Marta LM6-7","Leopardus pardalis","10/30/2015","21:25:43"
"Marta LM6-7","Leopardus pardalis","11/29/2015","5:20:51"
"Tapanti T07-08","Leopardus pardalis","7/9/2013","22:34:28"
"Tapanti T07-08","Leopardus pardalis","8/25/2014","10:48:35"
"Tapanti T07-08","Leopardus pardalis","12/9/2014","21:57:48"
"Tapanti T07-08","Leopardus pardalis","2/14/2015","21:57:48"
"Tapanti T07-08","Leopardus pardalis","3/15/2015","20:16:58"
"Tapanti T9-10","Leopardus pardalis","10/23/2013","20:03:13"
"Tapanti T9-10","Leopardus pardalis","10/25/2013","1:56:53"
"Tapanti T1-2","Leopardus pardalis","3/10/2013","1:52:18"
"Tapanti T1-2","Leopardus pardalis","4/24/2013","2:03:46"
"Tapanti T1-2","Leopardus pardalis","6/17/2015","1:29:23"
"Tapanti T3-4","Leopardus pardalis","11/24/2017","2:10:38"
"Tapanti T3-4","Leopardus pardalis","2/17/2018","21:10:18"
"Tapanti T5-6","Leopardus pardalis","6/11/2015","5:00:14"
"Tapanti T5-6","Leopardus pardalis","7/14/2016","22:41:21"
"Tapanti T5-6","Leopardus pardalis","10/14/2017","22:55:54"
"Savegre Valley 4","Leopardus tigrinus oncilla","5/18/2011","12:34:01"
"Savegre Valley 4","Leopardus tigrinus oncilla","11/13/2012","3:17:06"
"Savegre Valley 4","Leopardus tigrinus oncilla","1/28/2013","15:41:57"
"Savegre Valley 4","Leopardus tigrinus oncilla","2/15/2013","20:37:35"
"Savegre Valley 10","Leopardus tigrinus oncilla","8/8/2012","20:23:50"
"Savegre Valley 10","Leopardus tigrinus oncilla","4/26/2013","20:35:18"
"Savegre Valley 19","Leopardus tigrinus oncilla","3/21/2012","18:47:35"
"Savegre Valley 19","Leopardus tigrinus oncilla","3/29/2012","19:56:20"
"Savegre Valley 19","Leopardus tigrinus oncilla","3/31/2012","22:57:23"
"Savegre Valley 19","Leopardus tigrinus oncilla","4/8/2013","19:21:58"
"Savegre Valley 3","Leopardus tigrinus oncilla","7/7/2018","18:12:52"
"Savegre Valley Lagos22","Leopardus tigrinus oncilla","6/8/2015","22:11:33"
"Savegre Valley Lagos23","Leopardus tigrinus oncilla","6/11/2015","22:50:31"
"Savegre Valley Lagos25","Leopardus tigrinus oncilla","7/29/2012","20:35:18"
"Savegre Valley Vueltas26","Leopardus tigrinus oncilla","4/25/2014","1:47:43"
"Savegre Valley Vueltas26","Leopardus tigrinus oncilla","5/10/2014","1:06:28"
"Savegre Valley Vueltas26","Leopardus tigrinus oncilla","8/17/2016","13:33:36"
"Savegre Valley Vueltas26","Leopardus tigrinus oncilla","9/15/2018","8:40:15"
"Savegre Valley Vueltas26","Leopardus tigrinus oncilla","3/5/2019","16:39:14"
"Savegre Valley Vueltas27","Leopardus tigrinus oncilla","12/5/2012","23:36:21"
"Copal EC301-302","Leopardus tigrinus oncilla","11/11/2013","4:39:36"
"Copal EC301-302","Leopardus tigrinus oncilla","11/18/2013","10:09:38"
"Copal EC301-302","Leopardus tigrinus oncilla","12/14/2013","16:27:47"
"Copal EC301-302","Leopardus tigrinus oncilla","7/23/2015","0:54:09"
"Copal EC301-302","Leopardus tigrinus oncilla","3/27/2016","22:52:48"
"Savegre Valley Chanchos31","Leopardus tigrinus oncilla","6/24/2014","7:13:09"
"Savegre Valley Camp4","Leopardus tigrinus oncilla","7/14/2014","2:47:18"
"Savegre Valley 2","Leopardus tigrinus oncilla","2/16/2012","23:50:06"
"Savegre Valley 2","Leopardus tigrinus oncilla","4/26/2013","20:35:18"
"Savegre Valley 2","Leopardus tigrinus oncilla","6/21/2013","3:12:31"
"Savegre Valley 2","Leopardus tigrinus oncilla","7/30/2014","21:21:08"
"Savegre Valley 2","Leopardus tigrinus oncilla","8/3/2014","22:06:58"
"Savegre Valley 2","Leopardus tigrinus oncilla","10/20/2014","21:21:08"
"Savegre Valley 2","Leopardus tigrinus oncilla","11/23/2014","2:17:31"
"Savegre Valley 2","Leopardus tigrinus oncilla","12/28/2015","20:16:58"
"Savegre Valley 2","Leopardus tigrinus oncilla","2/2/2016","22:41:21"
"Savegre Valley 2","Leopardus tigrinus oncilla","11/27/2016","4:18:59"
"Savegre Valley 2","Leopardus tigrinus oncilla","2/15/2018","5:17:55"
"Savegre Valley 2","Leopardus tigrinus oncilla","6/7/2018","23:01:36"
"Savegre Valley 2","Leopardus tigrinus oncilla","3/22/2019","22:32:11"
"Savegre Valley 7","Leopardus tigrinus oncilla","8/30/2014","4:16:41"
"Savegre Valley 7","Leopardus tigrinus oncilla","5/7/2018","19:16:11"
"Savegre Valley 7","Leopardus tigrinus oncilla","6/7/2018","22:54:49"
"Savegre Valley 7","Leopardus tigrinus oncilla","3/28/2020","5:39:03"
"Savegre Valley 8","Leopardus tigrinus oncilla","6/20/2014","18:36:07"
"Savegre Valley 8","Leopardus tigrinus oncilla","2/22/2019","22:39:03"
"Savegre Valley 1","Leopardus tigrinus oncilla","2/27/2012","22:13:51"
"Savegre Valley 1","Leopardus tigrinus oncilla","6/27/2012","0:16:03"
"Savegre Valley 1","Leopardus tigrinus oncilla","8/3/2013","5:48:22"
"Savegre Valley 1","Leopardus tigrinus oncilla","6/20/2015","5:16:16"
"Savegre Valley 1","Leopardus tigrinus oncilla","2/23/2018","2:43:13"
"Savegre Valley 1","Leopardus tigrinus oncilla","4/23/2019","14:07:59"
"Savegre Valley 5","Leopardus tigrinus oncilla","5/28/2014","2:47:18"
"Savegre Valley 5","Leopardus tigrinus oncilla","12/10/2016","4:39:36"
"Savegre Valley 5","Leopardus tigrinus oncilla","3/27/2018","18:01:27"
"Savegre Valley 5","Leopardus tigrinus oncilla","6/12/2018","0:23:47"
"Savegre Valley 5","Leopardus tigrinus oncilla","7/13/2018","1:11:17"
"Savegre Valley 5R","Leopardus tigrinus oncilla","5/20/2013","20:12:23"
"Savegre Valley 6","Leopardus tigrinus oncilla","1/19/2012","3:28:33"
"Savegre Valley 6","Leopardus tigrinus oncilla","3/30/2012","1:11:03"
"Savegre Valley 6","Leopardus tigrinus oncilla","5/25/2013","16:14:02"
"Savegre Valley 6","Leopardus tigrinus oncilla","7/24/2014","2:12:56"
"Savegre Valley 6","Leopardus tigrinus oncilla","7/22/2016","10:34:50"
"Savegre Valley 6","Leopardus tigrinus oncilla","8/26/2016","7:22:19"
"Savegre Valley 6","Leopardus tigrinus oncilla","9/9/2016","10:14:13"
"Savegre Valley 6","Leopardus tigrinus oncilla","10/20/2016","21:28:01"
"Savegre Valley 6","Leopardus tigrinus oncilla","3/22/2017","15:41:57"
"Savegre Valley 6","Leopardus tigrinus oncilla","6/8/2018","13:14:14"
"Savegre Valley CUM23","Leopardus tigrinus oncilla","4/16/2017","22:50:31"
"Savegre Valley CUM24","Leopardus tigrinus oncilla","4/24/2017","22:41:21"
"Savegre Valley CUM25","Leopardus tigrinus oncilla","4/9/2017","6:11:17"
"Savegre Valley CUM27","Leopardus tigrinus oncilla","4/16/2017","20:35:18"
"Copal EC13-14","Leopardus tigrinus oncilla","4/23/2014","0:09:10"
"Tapanti T17-18","Leopardus tigrinus oncilla","3/5/2015","17:52:35"
"Tapanti T21-22","Leopardus tigrinus oncilla","6/25/2012","1:52:18"
"Tapanti T21-22","Leopardus tigrinus oncilla","7/11/2012","2:33:33"
"Tapanti T21-22","Leopardus tigrinus oncilla","10/25/2014","17:27:22"
"Tapanti T21-22","Leopardus tigrinus oncilla","3/25/2015","3:49:11"
"Marta LM1-2","Leopardus tigrinus oncilla","9/8/2015","5:30:01"
"Tapanti T03-04","Leopardus tigrinus oncilla","5/20/2015","20:16:58"
"Tapanti T105","Leopardus tigrinus oncilla","1/9/2016","5:55:14"
"Tapanti T25","Leopardus tigrinus oncilla","6/24/2012","1:15:38"
"Tapanti T3-4","Leopardus tigrinus oncilla","8/24/2016","23:47:49"
"Tapanti T3-4","Leopardus tigrinus oncilla","11/8/2016","2:56:28"
"Tapanti T5-6","Leopardus tigrinus oncilla","3/18/2018","1:39:54"
"Tapanti T5-6","Leopardus tigrinus oncilla","4/4/2018","1:12:23"
"Tapanti T7-8","Leopardus tigrinus oncilla","1/29/2016","20:42:10"
"Tapanti T7-8","Leopardus tigrinus oncilla","7/2/2016","18:56:45"
"Tapanti T7-8","Leopardus tigrinus oncilla","8/6/2016","20:26:08"
"Tapanti T7-8","Leopardus tigrinus oncilla","11/13/2016","1:45:25"
"Tapanti T7-8","Leopardus tigrinus oncilla","11/18/2016","3:01:03"
"Savegre Valley West2","Leopardus tigrinus oncilla","1/18/2016","18:31:13"
"Savegre Valley Dantica14","Leopardus wiedii","2/15/2014","4:46:29"
"Savegre Valley Vueltas26","Leopardus wiedii","1/30/2014","19:10:30"
"Savegre Valley Vueltas26","Leopardus wiedii","2/9/2014","4:18:59"
"Copal EC301-302","Leopardus wiedii","9/8/2013","3:49:11"
"Savegre Valley 2","Leopardus wiedii","11/1/2017","23:49:54"
"Savegre Valley 5R","Leopardus wiedii","12/1/2012","4:09:49"
"Marta LM6-7","Leopardus wiedii","1/11/2015","17:57:10"
"Marta LM6-7","Leopardus wiedii","1/17/2015","18:56:45"
"Savegre Valley 7","Lutra longicaudis","8/9/2017","6:55:20"
"Savegre Valley 7","Lutra longicaudis","8/12/2017","7:16:08"
"Savegre Valley Camp24","Mazama temama","6/12/2015","1:01:53"
"Savegre Valley Camp24","Mazama temama","6/13/2015","19:56:20"
"Savegre Valley Camp24","Mazama temama","6/15/2015","8:42:32"
"Savegre Valley Camp24","Mazama temama","6/16/2015","23:56:59"
"Savegre Valley Camp24","Mazama temama","6/18/2015","21:48:38"
"Savegre Valley Vueltas26","Mazama temama","6/20/2011","13:06:06"
"Savegre Valley Vueltas26","Mazama temama","6/25/2011","21:55:31"
"Savegre Valley Vueltas26","Mazama temama","7/3/2011","21:07:23"
"Savegre Valley Vueltas26","Mazama temama","7/5/2011","23:45:31"
"Savegre Valley Vueltas26","Mazama temama","9/7/2012","6:59:24"
"Savegre Valley Vueltas26","Mazama temama","1/15/2013","9:30:40"
"Savegre Valley Vueltas26","Mazama temama","1/29/2013","3:30:51"
"Savegre Valley Vueltas26","Mazama temama","7/20/2013","10:18:48"
"Savegre Valley Vueltas26","Mazama temama","7/3/2014","8:03:35"
"Savegre Valley Vueltas26","Mazama temama","7/5/2014","15:19:01"
"Savegre Valley Vueltas26","Mazama temama","7/24/2014","16:34:39"
"Savegre Valley Vueltas26","Mazama temama","1/16/2015","15:39:39"
"Savegre Valley Vueltas26","Mazama temama","7/12/2016","17:59:27"
"Savegre Valley Vueltas26","Mazama temama","8/1/2016","22:55:06"
"Savegre Valley Vueltas26","Mazama temama","10/8/2016","23:20:19"
"Savegre Valley Vueltas26","Mazama temama","10/13/2016","8:54:00"
"Savegre Valley Vueltas26","Mazama temama","10/22/2016","15:46:32"
"Savegre Valley Vueltas26","Mazama temama","10/26/2016","16:36:57"
"Savegre Valley Vueltas26","Mazama temama","5/26/2017","0:18:20"
"Savegre Valley Vueltas26","Mazama temama","6/18/2017","23:52:50"
"Savegre Valley Vueltas26","Mazama temama","7/20/2017","20:58:45"
"Savegre Valley Vueltas26","Mazama temama","10/15/2017","17:51:30"
"Savegre Valley Vueltas26","Mazama temama","11/26/2017","17:18:24"
"Savegre Valley Vueltas26","Mazama temama","12/7/2017","9:49:34"
"Savegre Valley Vueltas26","Mazama temama","12/23/2017","17:28:05"
"Savegre Valley Vueltas26","Mazama temama","3/15/2018","11:48:39"
"Savegre Valley Vueltas26","Mazama temama","3/21/2018","19:16:23"
"Savegre Valley Vueltas26","Mazama temama","5/30/2019","23:11:08"
"Savegre Valley Vueltas27","Mazama temama","12/4/2010","21:18:51"
"Savegre Valley Vueltas27","Mazama temama","6/24/2011","14:26:19"
"Savegre Valley Vueltas27","Mazama temama","7/11/2011","10:27:58"
"Savegre Valley Vueltas27","Mazama temama","12/4/2011","21:16:33"
"Savegre Valley Vueltas27","Mazama temama","1/19/2012","16:27:47"
"Savegre Valley Vueltas27","Mazama temama","1/23/2012","19:56:20"
"Savegre Valley Vueltas27","Mazama temama","1/31/2012","16:04:52"
"Savegre Valley Vueltas27","Mazama temama","7/23/2012","17:04:27"
"Savegre Valley Vueltas27","Mazama temama","9/12/2012","11:27:33"
"Savegre Valley Vueltas27","Mazama temama","10/31/2012","11:13:48"
"Savegre Valley Vueltas27","Mazama temama","11/2/2012","12:29:26"
"Savegre Valley Vueltas27","Mazama temama","7/20/2013","20:46:45"
"Savegre Valley Vueltas27","Mazama temama","7/22/2013","13:12:58"
"Savegre Valley Vueltas27","Mazama temama","12/11/2014","17:31:57"
"Savegre Valley Vueltas27","Mazama temama","1/8/2015","17:27:22"
"Savegre Valley Vueltas27","Mazama temama","2/25/2015","18:26:57"
"Savegre Valley Vueltas27","Mazama temama","6/2/2017","4:48:46"
"Savegre Valley Vueltas27","Mazama temama","6/12/2017","14:48:33"
